DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,PTT Paid ($ sum),"$2,313,761.89 ","$1,691,237.96 ","$2,671,558.73 ","$2,450,932.12 ","$3,640,795.55 ","$4,518,176.77 ","$5,893,481.84 ","$6,785,214.90 ","$5,317,472.91 ","$3,313,401.05 "
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,PTT Paid Median ($ median),"$6,000.00 ","$3,100.00 ","$2,899.00 ","$6,340.00 ","$6,680.00 ","$7,160.00 ","$7,876.40 ","$9,600.00 ","$8,500.00 ","$6,845.00 "
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,Foreign Involvement Transactions (count),nr,7,nr,nr,nr,nr,nr,nr,7,nr
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,FMV Sum of Foreign Involvement Transactions ($ sum),nr,"$3,735,250.00 ",nr,nr,nr,nr,nr,nr,"$5,335,000.00 ",nr
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,FMV Average of Foreign Involvement Transactions ($ mean),nr,"$533,607.14 ",nr,nr,nr,nr,nr,nr,"$762,142.86 ",nr
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,FMV Median of Foreign Involvement Transactions ($ median),nr,"$520,750.00 ",nr,nr,nr,nr,nr,nr,"$720,000.00 ",nr
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,Total Market Transactions (count),243,186,304,262,356,447,448,443,375,377
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RESIDENTIAL TOTAL (count),237,183,299,258,344,438,435,433,369,370
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RESIDENTIAL - ACREAGE (count),2,1,10,5,10,6,5,10,5,5
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RESIDENTIAL - COMMERCE (count),1,0,2,3,2,2,6,2,1,2
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RESIDENTIAL - FARM (count),4,3,5,4,7,3,5,9,8,8
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RESIDENTIAL - MULTI-FAMILY (count),2,3,6,2,1,3,1,1,0,3
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),89,88,133,122,174,244,217,197,172,163
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RESIDENTIAL - STRATA RESIDENTIAL (count),59,66,95,82,125,152,149,168,135,138
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),3,1,2,1,5,0,1,2,1,4
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RESIDENTIAL - OTHER (count),77,21,46,39,20,28,51,44,47,47
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,COMMERCIAL TOTAL (count),5,1,3,2,6,4,7,8,6,5
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,COMMERCIAL - COMMERCE (count),3,1,1,0,3,1,0,3,3,4
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,COMMERCIAL - STRATA NON-RESIDENTIAL (count),1,0,2,2,1,2,7,4,2,1
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,COMMERCIAL - OTHER (count),1,0,0,0,2,1,0,1,1,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,RECREATIONAL TOTAL (count),0,0,0,0,0,1,1,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,FARM TOTAL (count),1,2,2,2,5,4,5,2,0,2
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,OTHER/UNKNOWN TOTAL (count),0,0,0,0,1,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,FMV Sum ($ sum),"$99,260,043.26 ","$88,071,972.38 ","$141,641,403.50 ","$114,201,990.30 ","$179,618,370.10 ","$217,282,072.50 ","$216,128,776.90 ","$214,038,644.02 ","$186,925,947.94 ","$205,480,070.73 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,FMV Average ($ mean),"$408,477.54 ","$473,505.23 ","$465,925.67 ","$435,885.46 ","$504,545.98 ","$486,089.65 ","$482,430.31 ","$483,157.21 ","$498,469.19 ","$545,039.98 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,FMV Median ($ median),"$344,900.00 ","$408,500.00 ","$400,000.00 ","$377,450.00 ","$435,686.64 ","$439,900.00 ","$452,250.00 ","$440,000.00 ","$450,000.00 ","$442,679.40 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,PTT Paid ($ sum),"$1,400,456.88 ","$1,255,989.72 ","$2,100,732.00 ","$1,613,689.96 ","$2,763,754.09 ","$3,141,924.02 ","$3,170,420.60 ","$3,087,951.05 ","$2,711,481.10 ","$3,171,285.77 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,PTT Paid Median ($ median),"$3,700.00 ","$4,760.00 ","$5,210.00 ","$4,420.00 ","$6,100.00 ","$6,200.00 ","$6,379.00 ","$6,200.00 ","$6,300.00 ","$6,100.00 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,Foreign Involvement Transactions (count),nr,nr,8,nr,nr,nr,nr,nr,8,nr
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,"$4,599,000.00 ",nr,nr,nr,nr,nr,"$4,205,800.00 ",nr
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,"$574,875.00 ",nr,nr,nr,nr,nr,"$525,725.00 ",nr
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,"$442,500.00 ",nr,nr,nr,nr,nr,"$525,500.00 ",nr
Mainland/Southwest,FRASER VALLEY,DISTRICT OF CHILLIWACK,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,Total Market Transactions (count),10,7,20,15,38,48,32,39,26,37
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RESIDENTIAL TOTAL (count),9,6,16,12,37,48,32,38,25,19
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RESIDENTIAL - ACREAGE (count),0,1,1,1,2,3,1,5,3,1
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RESIDENTIAL - COMMERCE (count),1,0,0,1,4,2,1,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),6,5,14,9,31,38,23,30,20,17
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RESIDENTIAL - STRATA RESIDENTIAL (count),2,0,0,1,0,4,1,1,1,1
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RESIDENTIAL - OTHER (count),0,0,1,0,0,1,6,2,1,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,COMMERCIAL TOTAL (count),1,1,4,3,1,0,0,0,1,18
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,COMMERCIAL - COMMERCE (count),1,1,4,2,1,0,0,0,1,1
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,COMMERCIAL - OTHER (count),0,0,0,1,0,0,0,0,0,17
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,1,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,FMV Sum ($ sum),"$3,442,200.00 ","$3,001,300.00 ","$6,605,200.00 ","$5,023,777.00 ","$10,737,656.19 ","$18,016,090.41 ","$10,015,400.00 ","$14,823,450.00 ","$8,970,630.00 ","$8,089,836.67 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,FMV Average ($ mean),"$344,220.00 ","$428,757.14 ","$330,260.00 ","$334,918.47 ","$282,569.90 ","$375,335.22 ","$312,981.25 ","$380,088.46 ","$345,024.23 ","$218,644.23 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,FMV Median ($ median),"$308,000.00 ","$315,000.00 ","$333,500.00 ","$317,000.00 ","$315,000.00 ","$337,500.00 ","$315,500.00 ","$335,000.00 ","$343,700.00 ","$163,666.67 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,PTT Paid ($ sum),"$50,532.00 ","$38,476.00 ","$84,860.00 ","$73,795.54 ","$145,190.00 ","$248,654.97 ","$133,389.00 ","$204,809.50 ","$127,067.30 ","$90,284.67 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,PTT Paid Median ($ median),"$4,160.00 ","$4,150.00 ","$4,220.00 ","$4,340.00 ","$3,880.00 ","$4,539.00 ","$3,960.00 ","$3,900.00 ","$4,100.00 ",$611.00 
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,Foreign Involvement Transactions (count),0,nr,nr,0,nr,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,FMV Sum of Foreign Involvement Transactions ($ sum),NA,nr,nr,NA,nr,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,FMV Average of Foreign Involvement Transactions ($ mean),NA,nr,nr,NA,nr,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,FMV Median of Foreign Involvement Transactions ($ median),NA,nr,nr,NA,nr,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF HOPE,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,Total Market Transactions (count),13,10,23,19,31,38,24,30,19,18
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RESIDENTIAL TOTAL (count),12,9,22,17,31,38,24,30,18,15
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RESIDENTIAL - ACREAGE (count),0,1,4,0,5,1,0,1,1,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RESIDENTIAL - COMMERCE (count),0,0,0,2,1,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RESIDENTIAL - FARM (count),2,0,0,3,0,0,1,0,3,2
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),4,8,15,6,15,25,20,16,8,11
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RESIDENTIAL - STRATA RESIDENTIAL (count),5,0,3,5,10,9,2,5,6,1
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RESIDENTIAL - OTHER (count),1,0,0,1,0,3,1,8,0,1
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,COMMERCIAL TOTAL (count),0,1,0,0,0,0,0,0,1,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,1,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,COMMERCIAL - OTHER (count),0,1,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,RECREATIONAL TOTAL (count),1,0,0,0,0,0,0,0,0,1
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,FARM TOTAL (count),0,0,1,2,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,2
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,FMV Sum ($ sum),"$5,422,089.13 ","$5,241,093.00 ","$12,192,538.60 ","$11,031,150.00 ","$13,180,938.51 ","$17,586,396.14 ","$11,939,438.20 ","$13,215,972.25 ","$11,193,085.00 ","$13,307,400.00 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,FMV Average ($ mean),"$417,083.78 ","$524,109.30 ","$530,110.37 ","$580,586.84 ","$425,191.56 ","$462,799.90 ","$497,476.59 ","$440,532.41 ","$589,109.74 ","$739,300.00 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,FMV Median ($ median),"$349,900.00 ","$472,000.00 ","$483,500.00 ","$390,000.00 ","$390,000.00 ","$424,950.00 ","$482,000.00 ","$425,000.00 ","$505,680.00 ","$512,000.00 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,PTT Paid ($ sum),"$79,943.00 ","$68,955.30 ","$177,306.83 ","$181,103.00 ","$177,433.33 ","$214,520.00 ","$167,403.76 ","$196,271.73 ","$180,548.10 ","$222,919.00 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,PTT Paid Median ($ median),"$4,984.00 ","$5,750.00 ","$7,200.00 ","$5,800.00 ","$5,250.00 ","$5,419.00 ","$7,125.00 ","$6,500.00 ","$6,510.00 ","$8,150.00 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF KENT,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,Total Market Transactions (count),75,67,70,94,108,146,116,136,112,109
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RESIDENTIAL TOTAL (count),74,65,70,94,104,141,112,135,106,106
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RESIDENTIAL - ACREAGE (count),3,7,4,4,11,7,6,15,10,8
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RESIDENTIAL - COMMERCE (count),3,1,1,20,0,0,1,0,4,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RESIDENTIAL - FARM (count),0,0,0,0,0,2,1,0,1,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RESIDENTIAL - MULTI-FAMILY (count),0,0,1,0,0,0,0,0,0,1
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),44,33,36,59,77,105,87,95,81,75
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RESIDENTIAL - STRATA RESIDENTIAL (count),6,7,16,9,15,14,15,17,8,12
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,2,0,0,2,0,0,0,2
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RESIDENTIAL - OTHER (count),18,17,10,2,1,11,2,8,2,8
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,COMMERCIAL TOTAL (count),1,2,0,0,3,5,4,0,6,3
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,COMMERCIAL - COMMERCE (count),1,0,0,0,1,3,1,0,4,3
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,2,0,0,1,0,0,0,1,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,COMMERCIAL - OTHER (count),0,0,0,0,1,2,3,0,1,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,1,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,OTHER/UNKNOWN TOTAL (count),0,0,0,0,1,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,FMV Sum ($ sum),"$39,657,194.23 ","$38,547,892.76 ","$31,229,216.09 ","$41,298,355.99 ","$68,521,795.14 ","$87,147,221.07 ","$71,402,352.63 ","$85,928,307.35 ","$70,599,477.62 ","$67,283,247.62 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,FMV Average ($ mean),"$528,762.59 ","$575,341.68 ","$446,131.66 ","$439,344.21 ","$634,461.07 ","$596,898.77 ","$615,537.52 ","$631,825.79 ","$630,352.48 ","$617,277.50 "
Mainland/Southwest,FRASER VALLEY,DISTRICT OF MISSION,FMV Median ($ median),"$470,000.00 ","$495,000.00 ","$439,950.00 ","$418,000.00 ","$557,500.00 ","$576,500.00 ","$598,000.00 ","$610,000.00 ","$593,750.00 ","$612,100.00 "
